 iscat=          62  jscat=         218          -1           2
    iscat=      8477    jscat=      4943
        icolln=     18463   t=   21.75264405478343832
 iscat=        5085  jscat=        5253           2          -2
    iscat=     10183    jscat=      9534
        icolln=     18464   t=   21.79861128943018755
 iscat=        8120  jscat=        8736          -2          -1
    iscat=      2431    jscat=      2218
        icolln=     18465   t=   21.81474512835315238
 iscat=        2585  jscat=        6592           2           1
    iscat=      9205    jscat=      5222
        icolln=     18466   t=   21.83505894144207815
 iscat=        9454  jscat=       10329           1          -2
    iscat=      9567    jscat=      9566
        icolln=     18467   t=   21.88066260103249761
 iscat=        7585  jscat=       10072          -1          -2
    iscat=      7685    jscat=      4357
        icolln=     18468   t=   21.88783734726789731
 iscat=        9701  jscat=        9741           1           1
    iscat=      4774    jscat=      4326
        icolln=     18469   t=   21.90057184285632630
 iscat=        9273  jscat=        9756           1           1
    iscat=      6800    jscat=      6395
        icolln=     18470   t=   21.90136608929987005
 iscat=        6526  jscat=        7389          -1          -3
    iscat=      7992    jscat=      5321
        icolln=     18471   t=   21.92766504006160488
 iscat=        7316  jscat=        8426          -1          -2
    iscat=      6601    jscat=      6326
        icolln=     18472   t=   21.93318364207866011
 iscat=        6453  jscat=        8834           2           1
    iscat=      2961    jscat=      2956
        icolln=     18473   t=   21.95616784163792090
 iscat=        4638  jscat=        9910           2          -1
    iscat=      6293    jscat=      2089
        icolln=     18474   t=   21.98103394046410131
 iscat=        3231  jscat=        5950           1           2
    iscat=      6257    jscat=      3931
        icolln=     18475   t=   21.98739847963689442
 iscat=        8860  jscat=        8955           2          -2
    iscat=      9960    jscat=      8041
        icolln=     18476   t=   21.98995344367053306
 iscat=        7658  jscat=        9059           1           2
    iscat=      9877    jscat=      8118
        icolln=     18477   t=   21.99317444123488485
 iscat=        6061  jscat=        7902           2           1
    iscat=      9996    jscat=      6569
        icolln=     18478   t=   22.01753782393326375
 iscat=        3010  jscat=        4413          -1          -1
    iscat=      8650    jscat=      1090
        icolln=     18479   t=   22.05600901322463514
 iscat=        1047  jscat=        5955          -2          -3
    iscat=      9937    jscat=      4778
        icolln=     18480   t=   22.07441337414634575
 iscat=        4248  jscat=        7218           1           1
    iscat=      9824    jscat=      6904
        icolln=     18481   t=   22.10669136385366329
 iscat=        5214  jscat=        6231          -3          -2
    iscat=      6750    jscat=      6144
        icolln=     18482   t=   22.10749703272632161
 iscat=        7321  jscat=        9504           2           1
    iscat=     10278    jscat=      2282
        icolln=     18483   t=   22.11245159149791562
 iscat=        4699  jscat=        7915           2           1
    iscat=      8736    jscat=       933
        icolln=     18484   t=   22.14164722907536742
 iscat=        8571  jscat=        9709           2          -2
    iscat=      7131    jscat=      3499
        icolln=     18485   t=   22.14819118215250171
 iscat=        8635  jscat=        8729           1           2
    iscat=      5858    jscat=      5123
        icolln=     18486   t=   22.16013712646559952
 iscat=        7422  jscat=        9504           2           1
    iscat=      2297    jscat=      2282
        icolln=     18487   t=   22.18011716133378286
 iscat=        5481  jscat=        8339           1          -2
    iscat=      9646    jscat=      7252
        icolln=     18488   t=   22.18528296681408918
 iscat=        5858  jscat=        7887          -2          -1
    iscat=      8495    jscat=      8033
        icolln=     18489   t=   22.18566674721347098
 iscat=        8105  jscat=        8674           1          -3
    iscat=     10411    jscat=      7440
        icolln=     18490   t=   22.21160300637910723
 iscat=        7162  jscat=        9455           2           1
    iscat=      8401    jscat=      6859
        icolln=     18491   t=   22.23605843923726866
 iscat=        2191  jscat=        5629          -1          -1
    iscat=      8032    jscat=      2848
        icolln=     18492   t=   22.25492101364223885
 iscat=        8628  jscat=        9005          -2          -2
    iscat=      5713    jscat=      2888
        icolln=     18493   t=   22.25506643899127823
 iscat=        8151  jscat=        8503           2           1
    iscat=      7182    jscat=      2751
        icolln=     18494   t=   22.25676745221527852
 iscat=        7087  jscat=        7251           2           3
    iscat=      4812    jscat=      3435
        icolln=     18495   t=   22.26244893718509843
 iscat=        4370  jscat=        5282           3          -2
    iscat=      4990    jscat=      2926
        icolln=     18496   t=   22.27329913220479796
 iscat=        8625  jscat=       10293           2           1
    iscat=      4406    jscat=      3876
        icolln=     18497   t=   22.28744007207173894
 iscat=        6655  jscat=        7351           2          -3
    iscat=      8813    jscat=      7674
        icolln=     18498   t=   22.29034737940479260
 iscat=        4625  jscat=        8299          -2           2
    iscat=      7709    jscat=      6266
        icolln=     18499   t=   22.29684407636376164
 iscat=        5724  jscat=        8518           1          -1
    iscat=      6006    jscat=      4817
        icolln=     18500   t=   22.30446683233784455
 iscat=        5085  jscat=        8235           2          -3
    iscat=     10163    jscat=      9534
        icolln=     18501   t=   22.38804101693528281
 iscat=        4788  jscat=        5358          -2          -1
    iscat=       832    jscat=       366
        icolln=     18502   t=   22.42851784093209488
 iscat=        4345  jscat=        5569          -2           1
    iscat=      9553    jscat=      3642
        icolln=     18503   t=   22.43722059682908210
 iscat=        2443  jscat=        8353          -2           1
    iscat=      4117    jscat=       204
        icolln=     18504   t=   22.47886831468316871
 iscat=       10019  jscat=       10158           2          -1
    iscat=      5615    jscat=      1935
        icolln=     18505   t=   22.49787878529954810
 iscat=        6506  jscat=        7487          -3           2
    iscat=      3046    jscat=      1075
        icolln=     18506   t=   22.50157711187895515
 iscat=        7952  jscat=        9685           1           3
    iscat=      5071    jscat=      2253
        icolln=     18507   t=   22.51201617945372391
 iscat=        7098  jscat=        8239           1          -1
    iscat=      8790    jscat=      7740
        icolln=     18508   t=   22.51392529600813575
 iscat=        4271  jscat=        7546           1           3
    iscat=     10128    jscat=      6726
        icolln=     18509   t=   22.55867497480273087
 iscat=        2443  jscat=        6111          -2           1
    iscat=      6763    jscat=       204
        icolln=     18510   t=   22.56123496670157280
 iscat=        9377  jscat=       10115           2          -2
    iscat=      4355    jscat=      2050
        icolln=     18511   t=   22.57996330777200811
 iscat=        8477  jscat=        9059           3           2
    iscat=      9877    jscat=      5750
        icolln=     18512   t=   22.61983251492509694
 iscat=        7717  jscat=        7930           1           1
    iscat=      6815    jscat=      4877
        icolln=     18513   t=   22.62400740810161182
 iscat=        5230  jscat=        9631          -2           1
    iscat=      6079    jscat=      5942
        icolln=     18514   t=   22.62887054250683150
 iscat=        5245  jscat=        5274           2          -3
    iscat=      8821    jscat=      8375
        icolln=     18515   t=   22.64843381234997821
 iscat=        7198  jscat=        7935           1          -3
    iscat=      5592    jscat=      4137
        icolln=     18516   t=   22.68983082739121926
 iscat=        5254  jscat=        8802           2           1
    iscat=      9426    jscat=      6124
        icolln=     18517   t=   22.71006220752246207
 iscat=        7321  jscat=        7422           2           2
    iscat=     10278    jscat=      2297
        icolln=     18518   t=   22.71096934545436596
 iscat=        8876  jscat=        9742          -1           1
    iscat=      5716    jscat=      4773
        icolln=     18519   t=   22.71282110117715547
 iscat=        4489  jscat=        7679           2           2
    iscat=      8179    jscat=      2323
        icolln=     18520   t=   22.75197705617800636
 iscat=        6524  jscat=        9340          -1           1
    iscat=      9861    jscat=      4876
        icolln=     18521   t=   22.76008718692930444
 iscat=        7762  jscat=        9807           2          -2
    iscat=      7444    jscat=      6779
        icolln=     18522   t=   22.76342840922792021
 iscat=        7497  jscat=        9458           1          -1
    iscat=     10285    jscat=      5523
        icolln=     18523   t=   22.76830522457944639
 iscat=        2326  jscat=        9963           1          -1
    iscat=      4861    jscat=      1110
        icolln=     18524   t=   22.80373051909006676
 iscat=        8466  jscat=        9897           2          -2
    iscat=      1816    jscat=      1470
        icolln=     18525   t=   22.89948454212176543
 iscat=        8602  jscat=        9367           1           1
    iscat=      9487    jscat=      4314
        icolln=     18526   t=   22.90820519515792597
 iscat=        2602  jscat=        9498           3           1
    iscat=      8251    jscat=      7918
        icolln=     18527   t=   22.93845606938482007
 iscat=        8483  jscat=        8526          -1          -2
    iscat=      3207    jscat=      1422
        icolln=     18528   t=   22.94940947866293612
 iscat=        9291  jscat=        9638           1           3
    iscat=      6422    jscat=      1410
        icolln=     18529   t=   22.95690286170734140
 iscat=        2724  jscat=        7878           3          -2
    iscat=      5930    jscat=      3936
        icolln=     18530   t=   22.96947790013354762
 iscat=        3141  jscat=        4415           2           1
    iscat=      7511    jscat=      1265
        icolln=     18531   t=   22.97782723422203333
 iscat=        5085  jscat=        7725           2           3
    iscat=      9534    jscat=      8189
        icolln=     18532   t=   22.98284924693403397
 iscat=        7869  jscat=        8493           2          -1
    iscat=      7044    jscat=      3868
        icolln=     18533   t=   22.99260570098810774
 iscat=        6355  jscat=        8660          -1           2
    iscat=      6492    jscat=      5777
        icolln=     18534   t=   23.01418211969024696
 iscat=        7583  jscat=        9747           2          -1
    iscat=      3270    jscat=      2829
        icolln=     18535   t=   23.01514718929105641
 iscat=        6999  jscat=        9477           1          -1
    iscat=      5633    jscat=      1658
        icolln=     18536   t=   23.04321743330439531
 iscat=        6681  jscat=        8638          -3           1
    iscat=      3822    jscat=      3147
        icolln=     18537   t=   23.05844744274218527
 iscat=        2066  jscat=        3177          -3           2
    iscat=      7170    jscat=      4134
        icolln=     18538   t=   23.07189271630860006
 iscat=        5723  jscat=        9073          -2          -2
    iscat=      4895    jscat=      4818
        icolln=     18539   t=   23.08294689276088718
 iscat=        4248  jscat=        7718           1          -2
    iscat=      8123    jscat=      6904
        icolln=     18540   t=   23.08327780482255065
 iscat=        5723  jscat=        8940          -2          -2
    iscat=      4818    jscat=      3012
        icolln=     18541   t=   23.11072469346476055
 iscat=        4946  jscat=        5766           2           1
    iscat=      4554    jscat=      3414
        icolln=     18542   t=   23.13302951811690633
 iscat=        8671  jscat=        9472           2           1
    iscat=      9138    jscat=      8824
        icolln=     18543   t=   23.15912967591014038
 iscat=        6856  jscat=       10174           2          -2
    iscat=      5758    jscat=      5161
        icolln=     18544   t=   23.16261836275272756
 iscat=         598  jscat=        1290          -1          -1
    iscat=      4864    jscat=      1277
        icolln=     18545   t=   23.20222936806607805
 iscat=        3840  jscat=        4807           3           1
    iscat=      5496    jscat=      1650
        icolln=     18546   t=   23.21588551068830952
 iscat=        6926  jscat=        8971          -1           2
    iscat=      8577    jscat=      7060
        icolln=     18547   t=   23.22631795998057314
 iscat=        7400  jscat=        7615           2          -2
    iscat=      4770    jscat=      4650
        icolln=     18548   t=   23.23018905330062367
 iscat=        2337  jscat=        8106          -3           1
    iscat=      8591    jscat=      8451
        icolln=     18549   t=   23.27468508284603388
 iscat=        5288  jscat=        6281          -1           1
    iscat=      4411    jscat=      3778
        icolln=     18550   t=   23.28945226426200321
 iscat=        1384  jscat=        4695           3          -2
    iscat=      2169    jscat=       953
        icolln=     18551   t=   23.31499892344650604
 iscat=        9155  jscat=        9998           2          -2
    iscat=      9316    jscat=      3817
        icolln=     18552   t=   23.33521346695481569
 iscat=        1638  jscat=        9130           1          -3
    iscat=      4260    jscat=      2398
        icolln=     18553   t=   23.37442791303957179
 iscat=        6064  jscat=        9893          -2          -2
    iscat=      8575    jscat=      6480
        icolln=     18554   t=   23.37941650279439898
 iscat=        4793  jscat=        8097           3          -1
    iscat=      5970    jscat=      4171
        icolln=     18555   t=   23.38358307338042152
 iscat=        8311  jscat=        9763           1           1
    iscat=      5438    jscat=      1303
        icolln=     18556   t=   23.38896866328631674
 iscat=        7455  jscat=        7724           2          -3
    iscat=      8190    jscat=      6509
        icolln=     18557   t=   23.43218876122753613
 iscat=        5245  jscat=        6033           2          -3
    iscat=      8375    jscat=      7388
        icolln=     18558   t=   23.43424450619874833
 iscat=        9392  jscat=        9943           2          -1
    iscat=      4764    jscat=      2276
        icolln=     18559   t=   23.43896883518501184
 iscat=        6927  jscat=       10259           2           2
    iscat=      8873    jscat=      7059
        icolln=     18560   t=   23.46357053995147623
 iscat=        8956  jscat=        9629           2           2
    iscat=      9959    jscat=      6690
        icolln=     18561   t=   23.47124310839739536
 iscat=        8176  jscat=        8583           2           1
    iscat=      4322    jscat=      2428
        icolln=     18562   t=   23.47225718162632546
 iscat=        7462  jscat=        9159           1           1
    iscat=      5623    jscat=      5009
        icolln=     18563   t=   23.48264254894059633
 iscat=        7906  jscat=        9901           3          -2
    iscat=     10281    jscat=      2284
        icolln=     18564   t=   23.48952689852034581
 iscat=        5730  jscat=        9964           3           2
    iscat=      4181    jscat=      1109
        icolln=     18565   t=   23.49053648837638519
 iscat=        7967  jscat=        9097          -1           1
    iscat=      9216    jscat=      6078
        icolln=     18566   t=   23.54932637532864703
 iscat=        8306  jscat=        9283          -2          -1
    iscat=     10274    jscat=      9981
        icolln=     18567   t=   23.55011014949988635
 iscat=        8612  jscat=        9317          -1          -2
    iscat=      6227    jscat=       915
        icolln=     18568   t=   23.58152862552299922
 iscat=        8049  jscat=        8394           2           2
    iscat=      6476    jscat=      5567
        icolln=     18569   t=   23.63773924117302982
 iscat=        9739  jscat=       10088           1          -2
    iscat=      9706    jscat=      8200
        icolln=     18570   t=   23.66560289359435387
 iscat=        4487  jscat=        8567          -1           1
    iscat=      2910    jscat=      1398
        icolln=     18571   t=   23.68207473807483154
 iscat=         868  jscat=        3515          -2          -2
    iscat=      6880    jscat=      6054
        icolln=     18572   t=   23.75720219619857687
 iscat=        8879  jscat=       10063          -3           2
    iscat=     10098    jscat=      2256
        icolln=     18573   t=   23.76736255343453053
 iscat=        7134  jscat=        8820           2           2
    iscat=      9899    jscat=      6482
        icolln=     18574   t=   23.78654495233498878
 iscat=        5734  jscat=        9090           2           2
    iscat=      8073    jscat=      7615
        icolln=     18575   t=   23.79421761767001087
 iscat=        4619  jscat=        7218          -1           1
    iscat=      9824    jscat=      6850
        icolln=     18576   t=   23.82832730457825221
 iscat=        9838  jscat=        9867          -1           2
    iscat=      9457    jscat=      3445
        icolln=     18577   t=   23.84440707784721525
 iscat=        3839  jscat=        7468          -1          -1
    iscat=      8563    jscat=      1651
        icolln=     18578   t=   23.86733701517713158
 iscat=        9116  jscat=       10080          -3           2
    iscat=      3192    jscat=      1923
        icolln=     18579   t=   23.86742888725638778
 iscat=        7630  jscat=        8468           1          -2
    iscat=      3829    jscat=      2972
        icolln=     18580   t=   23.88664425073705644
 iscat=        4963  jscat=        8413           1           2
    iscat=      8743    jscat=      1779
        icolln=     18581   t=   23.90021290370403761
 iscat=        5928  jscat=        6035           2          -3
    iscat=      8205    jscat=      7787
        icolln=     18582   t=   23.90526439619655719
 iscat=        6106  jscat=        6612           3           3
    iscat=      5502    jscat=      1077
        icolln=     18583   t=   23.91100453663514713
 iscat=        8563  jscat=        9078           2           3
    iscat=     10024    jscat=      6403
        icolln=     18584   t=   23.91104780158373089
 iscat=        7251  jscat=        7875           3           2
    iscat=      4147    jscat=      3435
        icolln=     18585   t=   23.92546091360681260
 iscat=        4411  jscat=        6598           1           2
    iscat=      6166    jscat=         6
        icolln=     18586   t=   23.93376025327776091
 iscat=        9778  jscat=       10012           3           2
    iscat=      3451    jscat=      1876
        icolln=     18587   t=   23.94053500715470406
 iscat=        5245  jscat=        5274           2          -3
    iscat=      8821    jscat=      8375
        icolln=     18588   t=   23.98000280857170097
 iscat=        5738  jscat=        8405          -2          -2
    iscat=      4203    jscat=      2594
        icolln=     18589   t=   23.99511591464221283
 iscat=        9541  jscat=       10311           2          -1
    iscat=      4948    jscat=      1693
        icolln=     18590   t=   24.01347474292761319
 iscat=        8984  jscat=        9077          -1          -1
    iscat=      9302    jscat=      6404
        icolln=     18591   t=   24.02207060661259419
 iscat=        6500  jscat=        7839          -3           2
    iscat=      3844    jscat=      3588
        icolln=     18592   t=   24.05758864975739897
 iscat=        8844  jscat=        9947          -2          -1
    iscat=      8269    jscat=      4530
        icolln=     18593   t=   24.06073486256858018
 iscat=        8114  jscat=        8991           1          -1
    iscat=      4510    jscat=      4129
        icolln=     18594   t=   24.11198803995290518
 iscat=        8893  jscat=        9626           2           2
    iscat=      5311    jscat=      4771
        icolln=     18595   t=   24.12279419448449858
 iscat=        6655  jscat=        8549           2          -2
    iscat=      8813    jscat=      1264
        icolln=     18596   t=   24.14252194529469264
 iscat=        2144  jscat=        9854          -2          -1
    iscat=      7874    jscat=      6878
        icolln=     18597   t=   24.14638986107269147
 iscat=        4120  jscat=        6482          -1           2
    iscat=      9424    jscat=      2271
        icolln=     18598   t=   24.15835160768875056
 iscat=        3079  jscat=        8924          -1          -1
    iscat=      4984    jscat=      3924
        icolln=     18599   t=   24.16108496670159411
 iscat=        3552  jscat=        6703          -3           1
    iscat=      4840    jscat=      2999
        icolln=     18600   t=   24.17293140178525235
 iscat=        8326  jscat=        8465          -2           1
    iscat=      2793    jscat=      1471
        icolln=     18601   t=   24.26649811617542341
 iscat=        8744  jscat=        9712           1           2
    iscat=      6366    jscat=      2757
        icolln=     18602   t=   24.27701413330963476
 iscat=        2278  jscat=        8346          -1          -2
    iscat=      5249    jscat=      3502
        icolln=     18603   t=   24.27848115313915400
 iscat=        6794  jscat=        7745           2           2
    iscat=      9812    jscat=      8667
        icolln=     18604   t=   24.29826638513049630
 iscat=        2038  jscat=        6627          -3           2
    iscat=      6827    jscat=      1439
        icolln=     18605   t=   24.30815547561119416
 iscat=        8464  jscat=        9783           2           1
    iscat=      4858    jscat=      1305
        icolln=     18606   t=   24.31308193093848402
 iscat=        9290  jscat=        9640          -1           1
    iscat=      7045    jscat=      6423
        icolln=     18607   t=   24.34668961095253081
 iscat=        9004  jscat=        9078           2           3
    iscat=     10010    jscat=      6403
        icolln=     18608   t=   24.40630574821015131
 iscat=        7561  jscat=        8911           1           2
    iscat=      8860    jscat=      7063
        icolln=     18609   t=   24.42249067499213311
 iscat=        3888  jscat=        8713          -2           1
    iscat=      9677    jscat=      9212
        icolln=     18610   t=   24.48323120984498047
 iscat=        6481  jscat=        9537           3          -2
    iscat=      8882    jscat=      7246
        icolln=     18611   t=   24.48895966261907020
 iscat=        7379  jscat=        8553          -1          -2
    iscat=      4471    jscat=      3507
        icolln=     18612   t=   24.50920841230758995
 iscat=        7436  jscat=        8612           1          -1
    iscat=      8933    jscat=      6227
        icolln=     18613   t=   24.52040262608660015
 iscat=        8116  jscat=        9014           3           2
    iscat=      4062    jscat=      2611
        icolln=     18614   t=   24.59216852677542064
 iscat=        9092  jscat=        9425           2          -2
    iscat=      3689    jscat=      2415
        icolln=     18615   t=   24.60426867277248419
 iscat=        7494  jscat=        8024           1          -2
    iscat=      9491    jscat=      9163
        icolln=     18616   t=   24.61021207947949563
 iscat=        6247  jscat=        8121          -1           2
    iscat=      2430    jscat=       390
        icolln=     18617   t=   24.63022851555868442
 iscat=        2836  jscat=        4845           3           1
    iscat=      4391    jscat=      1317
        icolln=     18618   t=   24.64519876958643962
 iscat=        7263  jscat=        8654          -1           1
    iscat=      9592    jscat=      9054
        icolln=     18619   t=   24.66792405466465610
 iscat=        2696  jscat=        5971          -1          -2
    iscat=      9995    jscat=      1017
        icolln=     18620   t=   24.67116937407207189
 iscat=        2326  jscat=       10109           1          -1
    iscat=      4861    jscat=      4459
        icolln=     18621   t=   24.72801984670517683
 iscat=        1199  jscat=        5030          -1          -1
    iscat=      1701    jscat=       678
        icolln=     18622   t=   24.76742872114220972
 iscat=        4287  jscat=        8191           2          -3
    iscat=      2990    jscat=      2454
        icolln=     18623   t=   24.79829746495349951
 iscat=        7636  jscat=        8288           2           1
    iscat=      9080    jscat=      2213
        icolln=     18624   t=   24.82066294184366484
 iscat=        4788  jscat=        5027          -2          -3
    iscat=       448    jscat=       366
        icolln=     18625   t=   24.83275927629252777
 iscat=        1909  jscat=        9549           1          -2
    iscat=      3631    jscat=      3441
        icolln=     18626   t=   24.87240804154627583
 iscat=        6766  jscat=        9638          -2           3
    iscat=      1410    jscat=      1401
        icolln=     18627   t=   24.90268347220694523
 iscat=        1310  jscat=        2821           1          -1
    iscat=      5224    jscat=      1334
        icolln=     18628   t=   24.90800352136858109
 iscat=        7218  jscat=        7946           1           1
    iscat=     10012    jscat=      9824
        icolln=     18629   t=   24.92676687924657841
 iscat=        9070  jscat=        9436           2           1
    iscat=      9649    jscat=      9486
        icolln=     18630   t=   24.93538943283477494
 iscat=        5315  jscat=        7335          -1          -1
    iscat=      9328    jscat=      4003
        icolln=     18631   t=   24.94380390761359223
 iscat=        6362  jscat=        8852          -2           1
    iscat=      9297    jscat=      4946
        icolln=     18632   t=   24.95313834979230094
 iscat=        5997  jscat=        6646          -3           1
    iscat=      9947    jscat=      1105
        icolln=     18633   t=   24.96611431506242695
 iscat=        8895  jscat=        9768           2           1
    iscat=      9131    jscat=      7305
        icolln=     18634   t=   25.03221514599544406
 iscat=        2409  jscat=        4317          -1          -1
    iscat=      7065    jscat=      4495
        icolln=     18635   t=   25.04773700980083362
 iscat=        7187  jscat=        8815           2          -1
    iscat=     10328    jscat=      9321
        icolln=     18636   t=   25.09140712767669967
 iscat=        7745  jscat=        9399           2           1
    iscat=      8667    jscat=      8544
        icolln=     18637   t=   25.09296441193612992
 iscat=        9541  jscat=        9684           2          -2
    iscat=      2254    jscat=      1693
        icolln=     18638   t=   25.16104545180430563
 iscat=        7683  jscat=        8333          -2           3
    iscat=      8783    jscat=       906
        icolln=     18639   t=   25.20304094068777090
 iscat=        7351  jscat=        8786          -3           2
    iscat=      7674    jscat=      6329
        icolln=     18640   t=   25.20815829300164523
 iscat=        7096  jscat=        8740           1          -1
    iscat=      4023    jscat=      2608
        icolln=     18641   t=   25.21105387891376637
 iscat=        5184  jscat=        9869           1           1
    iscat=      9449    jscat=      7988
        icolln=     18642   t=   25.28494661404300103
 iscat=        8349  jscat=        8966           3          -1
    iscat=      7586    jscat=      7441
        icolln=     18643   t=   25.34673340675619357
 iscat=        9804  jscat=       10086           3          -3
    iscat=      3244    jscat=      2019
        icolln=     18644   t=   25.35610236666163075
 iscat=        9022  jscat=        9670          -1          -1
    iscat=      7752    jscat=      6788
        icolln=     18645   t=   25.35647150791822568
 iscat=        5818  jscat=        7235           1           1
    iscat=      5000    jscat=      3852
        icolln=     18646   t=   25.37479793734936351
 iscat=        7732  jscat=        8081          -1          -1
    iscat=      6305    jscat=      6138
        icolln=     18647   t=   25.39119666197593261
 iscat=        6894  jscat=        8356           2          -2
    iscat=      9299    jscat=      2192
        icolln=     18648   t=   25.48052626075049787
 iscat=        5710  jscat=        6885           2           1
    iscat=      9561    jscat=      6230
        icolln=     18649   t=   25.50085680007259725
 iscat=        7513  jscat=        7712          -2           2
    iscat=      8488    jscat=      7112
        icolln=     18650   t=   25.50722850612834591
 iscat=        8040  jscat=        8467          -2           1
    iscat=      4550    jscat=      1469
        icolln=     18651   t=   25.54544922713176192
 iscat=        2397  jscat=        2446          -3          -2
    iscat=      6469    jscat=      6259
        icolln=     18652   t=   25.54649135248624958
 iscat=        8808  jscat=        8888           1          -1
    iscat=     10094    jscat=      1809
        icolln=     18653   t=   25.55704137626861439
 iscat=        5459  jscat=        5678           2           3
    iscat=      5357    jscat=      5126
        icolln=     18654   t=   25.58083808586302865
 iscat=        4287  jscat=        7311           2          -3
    iscat=      8553    jscat=      2990
        icolln=     18655   t=   25.58516206138240179
 iscat=        4457  jscat=        6081           3          -2
    iscat=     10058    jscat=      9050
        icolln=     18656   t=   25.68067046575266588
 iscat=        5866  jscat=        8987           2           2
    iscat=      9907    jscat=      8542
        icolln=     18657   t=   25.69680809319019943
 iscat=        6680  jscat=        9545           2          -1
    iscat=      5147    jscat=      4061
        icolln=     18658   t=   25.73850268388377671
 iscat=        8749  jscat=        9425          -3          -2
    iscat=      7042    jscat=      3689
        icolln=     18659   t=   25.74299930076503884
 iscat=        5252  jscat=        9154           2          -1
    iscat=     10182    jscat=      9317
        icolln=     18660   t=   25.76230583445856581
 iscat=        7524  jscat=        8696           2           2
    iscat=     10124    jscat=      6013
        icolln=     18661   t=   25.78767839222534519
 iscat=        7283  jscat=        9248           2           2
    iscat=     10220    jscat=     10020
        icolln=     18662   t=   25.80776276172790773
 iscat=        5155  jscat=        7900           2           1
    iscat=      9998    jscat=      7368
        icolln=     18663   t=   25.82685330133038804
 iscat=        6582  jscat=        9322           1          -3
    iscat=      4622    jscat=      2836
        icolln=     18664   t=   25.82826817762944671
 iscat=        8440  jscat=        8883           3           1
    iscat=      3327    jscat=      2123
        icolln=     18665   t=   25.85609005757445544
 iscat=        6420  jscat=        7644          -2           2
    iscat=      3155    jscat=      1510
        icolln=     18666   t=   25.85693725256291131
 iscat=        5301  jscat=        9512           2           2
    iscat=      8934    jscat=      5944
        icolln=     18667   t=   25.88476500286641624
 iscat=        3752  jscat=        7076           1           1
    iscat=      9859    jscat=      7841
        icolln=     18668   t=   25.92577736974843106
 iscat=        4309  jscat=        7888          -1           1
    iscat=     10235    jscat=      8494
        icolln=     18669   t=   25.92820788053322900
 iscat=        1458  jscat=        4202           2           2
    iscat=      9653    jscat=      4505
        icolln=     18670   t=   25.93035991783154515
 iscat=        6667  jscat=        6918           1           1
    iscat=      9898    jscat=      5855
        icolln=     18671   t=   25.95159742275503945
 iscat=        7182  jscat=        8227          -3           2
    iscat=      9713    jscat=      7808
        icolln=     18672   t=   26.02170326743333462
 iscat=        8452  jscat=        8850           2           1
    iscat=      6944    jscat=      3581
        icolln=     18673   t=   26.02687045604187688
 iscat=        6895  jscat=        7882          -2           1
    iscat=      9300    jscat=      7191
        icolln=     18674   t=   26.03778811367915225
 iscat=        4741  jscat=        4985           3          -1
    iscat=      8752    jscat=       252
        icolln=     18675   t=   26.05666438911756089
 iscat=        5020  jscat=        7503          -1           1
    iscat=      3512    jscat=      2712
        icolln=     18676   t=   26.05987344444166354
 iscat=        6909  jscat=        8036          -1          -2
    iscat=      6082    jscat=      5376
        icolln=     18677   t=   26.08722250592904146
 iscat=        7813  jscat=        7916           2           2
    iscat=      9678    jscat=      8735
        icolln=     18678   t=   26.09215619308547929
 iscat=        5468  jscat=        6687           2           2
    iscat=      8572    jscat=      6108
        icolln=     18679   t=   26.10769664458894113
 iscat=        3535  jscat=        8565          -2           1
    iscat=      2765    jscat=       947
        icolln=     18680   t=   26.11106456915805651
 iscat=        6277  jscat=        6510           1          -1
    iscat=      6460    jscat=      6201
        icolln=     18681   t=   26.18407723863884229
 iscat=       10072  jscat=       10255          -2           1
    iscat=      5477    jscat=      4357
        icolln=     18682   t=   26.21237602838884584
 iscat=        9517  jscat=        9606          -3           1
    iscat=      7749    jscat=      6903
        icolln=     18683   t=   26.21397735963437370
 iscat=        5469  jscat=        9226          -1           2
    iscat=     10412    jscat=      5192
        icolln=     18684   t=   26.21601798837615860
 iscat=        7087  jscat=        7875           2           2
    iscat=      4812    jscat=      4147
        icolln=     18685   t=   26.21789778493072376
 iscat=        6200  jscat=       10281           2          -2
    iscat=      8391    jscat=      6910
        icolln=     18686   t=   26.23489171430387756
 iscat=        2924  jscat=        9047           2           1
    iscat=      9267    jscat=       621
        icolln=     18687   t=   26.26886810390227112
 iscat=        5875  jscat=        6089           1           3
    iscat=      5779    jscat=      5141
        icolln=     18688   t=   26.35170784060680660
 iscat=        9496  jscat=       10044           3           2
    iscat=      9121    jscat=      6520
        icolln=     18689   t=   26.40619209918011734
 iscat=        6421  jscat=        9504           1           1
    iscat=      3154    jscat=      2282
        icolln=     18690   t=   26.42148340831754894
 iscat=        5989  jscat=        7546           1           3
    iscat=     10324    jscat=     10128
        icolln=     18691   t=   26.43175511452398041
 iscat=        5603  jscat=        6598           2           2
    iscat=      6735    jscat=         6
        icolln=     18692   t=   26.46004782064078498
 iscat=        7514  jscat=        8313           1           2
    iscat=      7111    jscat=      6091
        icolln=     18693   t=   26.46350294185490171
 iscat=        7154  jscat=        8960           2           2
    iscat=      2788    jscat=      1544
        icolln=     18694   t=   26.49523813852728082
 iscat=        7983  jscat=        8898          -1           2
    iscat=      7047    jscat=      2230
        icolln=     18695   t=   26.53813266210341126
 iscat=        8372  jscat=        9478           1           2
    iscat=      3296    jscat=      1657
        icolln=     18696   t=   26.54097319651814502
 iscat=        9391  jscat=        9640           1           1
